reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,scraped_at
c80ce2ce-adac-42b2-80f0-6f782b0d01e8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It keeps stops my music 😭🎶 1-star,1,0,9.0.40.391,2025-05-11 11:34:04,"Hi. Have you tried a quick reinstall? If that doesn't help, we'd recommend reaching out to our Customer Service at support.spotify.com. Just search “Contact Us”, and they'll be happy to help.",2025-05-11 11:54:37,9.0.40.391,2025-05-14 16:55:49
30d48729-b2f5-4934-91b9-b4abd13cfcf1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"very bad 😞 ,",1,0,9.0.42.529,2025-05-11 11:33:53,,,9.0.42.529,2025-05-14 16:55:49
0d84ad70-5705-455c-9763-6775b8d4822a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"when I'm listening to any song or podcast, the audio is automatically switching off and when I play it, it starts from the beginning. it is creating problems for me.",1,0,9.0.42.529,2025-05-11 11:30:31,"Hi. Have you tried a quick reinstall? If that doesn't help, we'd recommend reaching out to our Customer Service at support.spotify.com. Just search “Contact Us”, and they'll be happy to help.",2025-05-11 11:58:04,9.0.42.529,2025-05-14 16:55:49
c3861718-b78c-4522-bcaa-93140e275b17,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its execelent,5,0,,2025-05-11 11:29:47,,,,2025-05-14 16:55:49
1861da07-5a53-42bd-ad65-09f884b12ded,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have enjoyed my Spotify!!,5,0,9.0.42.529,2025-05-11 11:29:40,,,9.0.42.529,2025-05-14 16:55:49
1c684a20-cacb-466c-bd97-fc656bea1f6a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,never had a bad experience been using for 6 years highly recommended and that's 💯 worth the time and great music,5,0,9.0.42.529,2025-05-11 11:19:29,,,9.0.42.529,2025-05-14 16:55:49
16366669-3803-4b00-8995-6d91eb1a8103,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"what people don't like about this app is probably the adds. but that dose not mean 2 stars when its free, has every song you like, and its so easy to use!",4,0,9.0.42.529,2025-05-11 11:18:28,,,9.0.42.529,2025-05-14 16:55:49
fbf571a4-4135-426f-98df-0b5394624c46,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Spotify Rocks !!!!,5,0,9.0.42.529,2025-05-11 11:17:42,,,9.0.42.529,2025-05-14 16:55:49
46728eac-23a3-4517-913b-9139306d4c74,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Horrible. Does not allow to play the songs you want.,1,1,9.0.42.529,2025-05-11 11:14:00,"Hey! We're sorry to hear this, and we'll pass your feedback along to the relevant team. For an ad-free experience and to listen to music as you’d like to, we'd recommend checking out our Premium plans. If you've never had Premium before, you should be eligible for our trial. You can also check out other deals by heading over to spotify.com/premium.",2025-05-11 11:25:44,9.0.42.529,2025-05-14 16:55:49
d4f66648-3f59-4e8a-9870-d1efe02747c3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ฉันพยายามยามแต่แบบอกไม่สามารถบันทึกได้ทั้งที่ฉันเสียเงินตลอดตกลงทำไมไม่ช่วยให่มันง่ายค่ะส่งเพลงผ่านอีเมลล์ก็เงียบไปเลย,3,0,9.0.42.529,2025-05-11 11:11:42,,,9.0.42.529,2025-05-14 16:55:49
bf9b6a10-2596-4200-9300-2c4db36e3d8d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so awesome and good song,5,0,,2025-05-11 11:11:38,,,,2025-05-14 16:55:49
8cc9b9ce-ac74-4b06-9482-e981d8f5a273,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Listened to my favorites playlist for 2.5 hours and got one song from the playlist, and the rest were songs I had no interest in... cool.",1,0,8.9.30.433,2025-05-11 11:09:26,,,8.9.30.433,2025-05-14 16:55:49
f2eeb85b-03e1-423e-8962-21e69276f9d7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best,5,0,9.0.42.529,2025-05-11 11:09:11,,,9.0.42.529,2025-05-14 16:55:49
c63eaca2-e54d-4ce9-9e0e-afe5477e061e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,not good anymore. time to find new app,1,0,,2025-05-11 11:03:42,,,,2025-05-14 16:55:49
82bf9877-71c7-4eef-9c4b-a6f88500df12,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,9.0.36.697,2025-05-11 10:58:18,,,9.0.36.697,2025-05-14 16:55:49
51c1a075-a318-4f5c-ae21-ef9037f41a84,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"They keep jacking the price up, it's gotten ridiculous. You guys are going to lose your loyal customers who have been around since you started. You're screwing over the only people who are not currently boycotting you. This is the only app you have to reinstall every couple months or it refuses to work properly, by that I mean shuffle songs correctly. I have thousands of songs i never get to hear because it just plays the same songs every day. the smart shuffle has the same problem.",2,0,,2025-05-11 10:52:27,,,,2025-05-14 16:55:49
9c89459c-5ff4-4d7a-9dec-073b629f8dcc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best place to stream my favorite music !!,5,0,9.0.40.391,2025-05-11 10:44:53,,,9.0.40.391,2025-05-14 16:55:49
ce17ccfe-ab95-417e-9f0e-b776ddf2d779,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"In my opinion, the best and most convenient music streaming platform. Rich in content and easy to use. The price is also competitive and the family package is ideal for us. The algorithm is one of the best I have encountered. Tasteful and sophisticated. 👍",5,0,9.0.42.529,2025-05-11 10:41:02,,,9.0.42.529,2025-05-14 16:55:49
1696c0cd-5cb1-41da-ac6b-3282978b7130,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Edit: Upgrading to a 4 again because an update just happened and now everything is working fast and smoothly. maybe roll out updates more frequently because now I'm recognizing a pattern of slowness proceeding updates. so I will say the access to non-us bands is getting better however I'm not going to give a five-star rating because the compensation rate for artists is abysmal and this hurts a lot of the smaller/lesser known artists.,4,1,9.0.42.529,2025-05-11 10:38:27,"Hi. We're open to feedback, and we'd love to get some more info about this. If you have the time, give our Customer Service a shout. You can find them by heading to http://support.spotify.com and searching ""Contact us"".",2025-03-24 18:09:22,9.0.42.529,2025-05-14 16:55:49
eac8ecbc-854e-4884-8389-1113336ea6be,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love how you can put it on repeat without having to restart it yourself! highly recommend! (didn't know what else to put 😆),5,0,9.0.42.529,2025-05-11 10:34:35,,,9.0.42.529,2025-05-14 16:55:49
9f3ab24d-c111-462c-96ab-353a1c33e25b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,superbbb,4,0,9.0.36.697,2025-05-11 10:34:09,,,9.0.36.697,2025-05-14 16:55:49
bbf54e5c-d598-4052-897b-9a25c3c79d8f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I hate this app, it is a liar, it only works if you have premium but when you're on the free trial it stills doesn't do junk, it's like another version of YouTube music but worser, and it's the fact that YouTube music is better than spotify...Spotify you gotta pick up your game, it worked the first time but it didn't work the second time sooo...fix that",1,0,,2025-05-11 10:31:46,,,,2025-05-14 16:55:49
34c23d49-ee18-42a1-9f36-42729a4ef5d6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,,2025-05-11 10:31:04,,,,2025-05-14 16:55:49
043b59ed-feca-4054-9e2d-09ac5e15d8ee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,amazing,4,0,,2025-05-11 10:27:53,,,,2025-05-14 16:55:49
87f311b7-aa31-4ffd-add0-48e8705319ba,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"LEA IN THE MIX all songs released to Spotify music....piz Spotify music upload after party 1,12.all songs released....",1,0,9.0.42.529,2025-05-11 10:27:17,,,9.0.42.529,2025-05-14 16:55:49
990f5e74-ee51-4716-ba65-766b45d1967a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i love it,5,0,9.0.42.529,2025-05-11 10:26:41,,,9.0.42.529,2025-05-14 16:55:49
997b394d-b14a-4648-b622-ee805338b7bf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's a good to listen musice which can reduce strees and emotions,4,0,,2025-05-11 10:20:01,,,,2025-05-14 16:55:49
5c513f05-3f90-4c6b-afaa-133bcffba9a9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,not user friendly at all.,1,0,9.0.42.529,2025-05-11 10:19:54,,,9.0.42.529,2025-05-14 16:55:49
654af2ae-8782-432e-b387-b96c99e6cc62,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent,5,0,9.0.42.529,2025-05-11 10:19:20,,,9.0.42.529,2025-05-14 16:55:49
2249c0a5-eb1d-4c85-a721-d8b65f17501d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this is the best app in the world,5,0,9.0.42.529,2025-05-11 10:16:33,,,9.0.42.529,2025-05-14 16:55:49
f2cec904-7d37-43a8-aff1-00e1c5a295e1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I'm honestly just so sick of this app closing on its own for no reason. and it has nothing to do with my settings on my phone or within the app. they've been the same for years. I'm tired of having to always clear my cache or clear the data for it to work properly. when it wants to work right, it's pretty decent. but I'm at the point where I might just go back to Amazon music or even Pandora because I'm just sick of it closing on me. especially when I'm driving",3,0,9.0.42.529,2025-05-11 10:14:39,"Hi. We're open to feedback, and we'd love to get some more info about this. If you have the time, give our Customer Service a shout. You can find them by heading to support.spotify.com and searching ""Contact us"".",2025-05-11 10:28:33,9.0.42.529,2025-05-14 16:55:49
d5229af1-d8da-44a0-a716-ee55501c79cc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,every song I can think of plus the new junts love this app all I need for music an den sum,5,0,9.0.42.529,2025-05-11 10:14:10,,,9.0.42.529,2025-05-14 16:55:49
83d24f1a-7ef7-4b1f-9537-a949c57fa7a8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best app for audiobook,5,0,9.0.42.529,2025-05-11 10:01:23,,,9.0.42.529,2025-05-14 16:55:49
4aaf7599-a641-4f55-8443-b7781e946989,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,1,9.0.42.529,2025-05-11 09:56:32,,,9.0.42.529,2025-05-14 16:55:49
a31e72e8-3170-413b-86f8-a4839e43015b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super,5,0,9.0.42.529,2025-05-11 09:53:41,,,9.0.42.529,2025-05-14 16:55:49
5fac9739-b48f-4b47-ba18-737cb1504003,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"add after every song , worst app",1,0,9.0.42.529,2025-05-11 09:51:10,,,9.0.42.529,2025-05-14 16:55:49
8e7c4959-39d9-49bc-b15c-ff7ce2010d14,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,🤢🤢🤢🤢,1,0,,2025-05-11 09:45:22,,,,2025-05-14 16:55:49
1c67f767-246b-4194-8b3c-fca4c7f61e7e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"loved it 10/10, highly suggest to people needing a music app",5,0,9.0.42.529,2025-05-11 09:36:21,,,9.0.42.529,2025-05-14 16:55:49
8d12c380-bd20-4e6e-aebe-a32d03649825,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good,4,0,9.0.42.529,2025-05-11 09:35:34,,,9.0.42.529,2025-05-14 16:55:49
47004510-c7e0-4259-81c4-274638a356d5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,unconditional love with spotify ❤️,5,0,9.0.22.545,2025-05-11 09:34:53,,,9.0.22.545,2025-05-14 16:55:49
ebf897df-5447-4753-98b5-75f6b0cc1b27,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good night,5,0,9.0.42.529,2025-05-11 09:34:47,,,9.0.42.529,2025-05-14 16:55:49
099257f2-89de-4bef-9e79-82df9b756bc0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great app would recommend it,5,0,9.0.42.529,2025-05-11 09:33:15,,,9.0.42.529,2025-05-14 16:55:49
59638c0e-67ea-464d-8f8d-61f86c37327f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Just sick hearing the same songs everyday. move to youtube, they've better shuffle.",1,0,9.0.42.529,2025-05-11 09:33:15,,,9.0.42.529,2025-05-14 16:55:49
3787188e-fda2-4ce2-834c-0ff4039010a0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent,5,0,,2025-05-11 09:31:36,,,,2025-05-14 16:55:49
1d1fbe2b-44a4-4c1e-91b8-345dcee0eb2c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lyrics are not insinc with some of the songs,3,0,9.0.42.529,2025-05-11 09:27:49,Hey there! We'd suggest getting in touch with our Customer Service by heading to http://support.spotify.com and searching ‘Contact us'.,2025-05-11 09:32:42,9.0.42.529,2025-05-14 16:55:49
d82769ec-a3fa-4599-8a9b-2dcfe7ffc53d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,spotify is music and streaming app,5,0,9.0.42.529,2025-05-11 09:26:57,,,9.0.42.529,2025-05-14 16:55:49
3e0e4005-769d-4e40-b522-888e074facd9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it,5,0,9.0.40.391,2025-05-11 09:20:26,,,9.0.40.391,2025-05-14 16:55:49
c02164d8-1a51-475a-a150-50f807c5d6c9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's just too good,5,0,9.0.34.593,2025-05-11 09:18:43,,,9.0.34.593,2025-05-14 16:55:49
af3bf2fc-0a9d-4308-9b55-dffaa122927b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very very very bad experience...we cannot play the song we wish after some time...and also full of so many stupid ads...very irritating....,1,1,9.0.42.529,2025-05-11 09:12:18,,,9.0.42.529,2025-05-14 16:55:49
d28bd433-3745-4e92-b8eb-6036ee8a7ac9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"LET ME LISTEN TO MY MUSIC IN PEACE, SPOTIFY 😞 WDYM I HAVE TO CHOOSE SONGS TOMORROW?💔I GET IT I DESERVE PREMIUM BUT MY WALLET DOESN'T😟",1,1,9.0.42.529,2025-05-11 09:05:19,,,9.0.42.529,2025-05-14 16:55:49
4c86d57a-91d1-4520-a51d-2b8469264c17,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aap logo koh maand song nhi hata na chahiye tha 😢😢,1,0,9.0.42.529,2025-05-11 09:00:52,,,9.0.42.529,2025-05-14 16:55:49
14ea43d0-5a24-485e-8d5b-607ed0f4c76a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,supar,4,0,9.0.42.529,2025-05-11 08:55:51,,,9.0.42.529,2025-05-14 16:55:49
09d8c205-9bc1-4ec7-b392-fb3e5782c853,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,been using Spotify premium for years,5,0,9.0.40.391,2025-05-11 08:53:36,,,9.0.40.391,2025-05-14 16:55:49
7391aabd-6f80-42eb-bec9-1630d90fbadd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2025-05-11 08:52:13,,,,2025-05-14 16:55:49
4018611b-d2bd-44ea-86fb-384ec9e87e3b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bahut achcha hai,5,0,9.0.42.529,2025-05-11 08:51:35,,,9.0.42.529,2025-05-14 16:55:49
bc0d7388-445e-4c01-9632-c0450d23acbe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,worst app..,1,0,9.0.40.391,2025-05-11 08:49:26,,,9.0.40.391,2025-05-14 16:55:49
b8830e4f-9592-48f5-9d0b-cb28ab47fb60,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good but can be improved,3,0,8.9.86.551,2025-05-11 08:46:26,,,8.9.86.551,2025-05-14 16:55:49
c494e032-eb39-4ce2-9443-5c980aea5893,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,you can use this app to play your music,5,0,9.0.42.529,2025-05-11 08:46:10,,,9.0.42.529,2025-05-14 16:55:49
94bc6324-9c47-40ac-9cc2-9dd45d09e5c7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it keeps changing songs whenever I get back on the app fix that please because sometimes I don't use Spotify that often.,1,0,,2025-05-11 08:44:30,"Hi. Have you tried logging out > restarting your device > logging back in to see if that helps? If that doesn't help, you can get in touch with our Customer Service by heading to http://support.spotify.com and searching ""Contact us"".",2025-05-11 09:31:40,,2025-05-14 16:55:49
db18eb4c-8390-4360-82c9-bc2a816f1526,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I can't play songs from my phone to anything Bluetooth without it quitting every second song. Spotify is an absolute waste of money. update, still the worst app ever made. Won't stay paired to anything with Bluetooth, ever. Garbage app...",1,0,9.0.42.529,2025-05-11 08:43:14,,,9.0.42.529,2025-05-14 16:55:49
74b7abaa-820e-444f-a3cf-ae5169991162,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,John boy and Billy are the funniest people on the radio i give a 10 outta 10 or A+ there great.,5,0,,2025-05-11 08:36:14,,,,2025-05-14 16:55:49
74e2d39f-df34-4f1d-b4eb-c9c114180591,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,llevo años con esta app y buena por siempre,5,0,9.0.42.529,2025-05-11 08:35:48,,,9.0.42.529,2025-05-14 16:55:49
2bd7bdd6-60fb-4fef-a8d9-7c8dfcd42be7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this is getting a 1 star review because I can't give it a zero.,1,0,9.0.42.529,2025-05-11 08:34:51,,,9.0.42.529,2025-05-14 16:55:49
75ca7976-b079-4b92-b459-4d55aef0be34,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice 👍,4,0,8.8.40.470,2025-05-11 08:33:54,,,8.8.40.470,2025-05-14 16:55:49
6ba8a202-6d65-4a39-9203-9133b03533f4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"it won't make me pay. I only have 2 options for me to pay but it doesn't work. I tried everything, I even tried on a different account but it doesn't work. it's been a month since it's like this and I really need the premium asap.",1,0,,2025-05-11 08:33:15,"Hi. We're open to feedback, and we'd love to get some more info about this. If you have the time, give our Customer Service a shout. You can find them by heading to http://support.spotify.com and searching ""Contact us"".",2025-05-10 23:55:14,,2025-05-14 16:55:49
8f68c71e-5432-46df-b3f5-518624eb752c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,smart shuffle pmo,2,0,9.0.42.529,2025-05-11 08:31:41,,,9.0.42.529,2025-05-14 16:55:49
30916503-9d5a-4aad-a861-69a8f8685ce4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,been a long time customer always great IMHO!,5,0,9.0.42.529,2025-05-11 08:30:23,,,9.0.42.529,2025-05-14 16:55:49
